사용일,호선,구분,역명,역번,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,,,,
평일,1호선,상선,청량리(1),158,7 ,8 ,12 ,24 ,26 ,28 ,32 ,30 ,34 ,36 ,41 ,46 ,72 ,79 ,79 ,50 ,58 ,69 ,44 ,18 ,,,,
평일,1호선,상선,제기동,157,7 ,9 ,12 ,25 ,24 ,25 ,27 ,28 ,30 ,32 ,35 ,39 ,58 ,70 ,61 ,40 ,48 ,55 ,25 ,14 ,,,,
평일,1호선,상선,신설동(1),156,7 ,10 ,14 ,27 ,28 ,30 ,33 ,35 ,36 ,38 ,39 ,41 ,58 ,72 ,62 ,41 ,49 ,57 ,25 ,15 ,,,,
평일,1호선,상선,동묘앞(1),159,7 ,11 ,17 ,35 ,34 ,32 ,35 ,35 ,39 ,39 ,40 ,42 ,58 ,74 ,61 ,40 ,51 ,58 ,26 ,16 ,,,,
평일,1호선,상선,동대문(1),155,8 ,12 ,19 ,39 ,32 ,30 ,35 ,37 ,42 ,43 ,43 ,45 ,53 ,78 ,62 ,41 ,51 ,53 ,27 ,10 ,,,,
평일,1호선,상선,종로5가,154,6 ,13 ,21 ,41 ,36 ,34 ,38 ,40 ,45 ,46 ,47 ,47 ,55 ,85 ,70 ,45 ,57 ,57 ,28 ,11 ,,,,
평일,1호선,상선,종로3가(1),153,7 ,15 ,27 ,54 ,44 ,39 ,43 ,47 ,48 ,47 ,47 ,47 ,54 ,83 ,62 ,42 ,54 ,53 ,27 ,11 ,,,,
평일,1호선,상선,종각,152,7 ,15 ,29 ,50 ,48 ,38 ,45 ,45 ,46 ,43 ,41 ,42 ,47 ,77 ,55 ,38 ,48 ,46 ,24 ,10 ,,,,
평일,1호선,상선,시청(1),151,6 ,19 ,39 ,73 ,61 ,42 ,47 ,47 ,48 ,41 ,40 ,39 ,43 ,67 ,48 ,30 ,34 ,32 ,18 ,10 ,,,,
평일,1호선,상선,서울역(1),150,9 ,20 ,53 ,94 ,66 ,40 ,50 ,47 ,46 ,40 ,36 ,37 ,39 ,58 ,40 ,26 ,28 ,23 ,15 ,9 ,,,,
평일,2호선,내선,성수(2),211,11 ,15 ,23 ,45 ,30 ,26 ,28 ,38 ,39 ,40 ,43 ,46 ,40 ,64 ,50 ,37 ,49 ,47 ,33 ,25 ,,,,
평일,2호선,내선,건대입구(2),212,11 ,22 ,31 ,66 ,42 ,30 ,33 ,39 ,42 ,42 ,45 ,45 ,41 ,51 ,42 ,34 ,44 ,45 ,30 ,26 ,,,,
평일,2호선,내선,구의,213,14 ,23 ,33 ,70 ,45 ,29 ,34 ,36 ,40 ,40 ,43 ,43 ,39 ,48 ,38 ,30 ,40 ,40 ,27 ,22 ,,,,
평일,2호선,내선,강변,214,19 ,22 ,39 ,81 ,51 ,31 ,35 ,38 ,40 ,35 ,43 ,41 ,37 ,45 ,36 ,27 ,34 ,36 ,24 ,20 ,,,,
평일,2호선,내선,잠실나루,215,19 ,22 ,41 ,81 ,51 ,31 ,35 ,37 ,39 ,35 ,43 ,41 ,37 ,44 ,33 ,26 ,32 ,34 ,23 ,17 ,,,,
평일,2호선,내선,잠실(2),216,22 ,24 ,60 ,113 ,68 ,43 ,41 ,42 ,47 ,40 ,46 ,44 ,46 ,52 ,37 ,30 ,37 ,35 ,17 ,12 ,,,,
평일,2호선,내선,신천,217,24 ,26 ,64 ,120 ,70 ,43 ,42 ,41 ,46 ,40 ,45 ,42 ,45 ,50 ,34 ,28 ,35 ,34 ,17 ,11 ,,,,
평일,2호선,내선,종합운동장,218,27 ,25 ,62 ,117 ,70 ,43 ,42 ,41 ,46 ,40 ,44 ,43 ,46 ,51 ,35 ,28 ,35 ,35 ,18 ,11 ,,,,
평일,2호선,내선,삼성,219,19 ,23 ,55 ,100 ,65 ,41 ,43 ,44 ,50 ,45 ,53 ,52 ,61 ,75 ,52 ,40 ,53 ,50 ,23 ,15 ,,,,
평일,2호선,내선,선릉(2),220,21 ,24 ,56 ,96 ,69 ,48 ,51 ,54 ,62 ,59 ,70 ,69 ,81 ,104 ,74 ,53 ,71 ,66 ,31 ,20 ,,,,
평일,2호선,내선,역삼,221,23 ,23 ,47 ,76 ,54 ,46 ,47 ,54 ,64 ,64 ,75 ,77 ,94 ,129 ,90 ,63 ,84 ,81 ,36 ,22 ,,,,
평일,2호선,내선,강남(2),222,27 ,22 ,41 ,64 ,44 ,42 ,47 ,57 ,69 ,69 ,87 ,88 ,111 ,142 ,104 ,80 ,116 ,117 ,51 ,32 ,,,,
평일,2호선,내선,교대(2),223,27 ,21 ,41 ,65 ,40 ,44 ,47 ,54 ,68 ,68 ,88 ,92 ,112 ,155 ,114 ,89 ,125 ,136 ,63 ,35 ,,,,
평일,2호선,내선,서초,224,26 ,21 ,39 ,58 ,37 ,40 ,46 ,55 ,68 ,68 ,89 ,94 ,116 ,162 ,116 ,91 ,129 ,140 ,63 ,35 ,,,,
평일,2호선,내선,방배,225,28 ,21 ,40 ,57 ,36 ,39 ,45 ,54 ,67 ,68 ,91 ,93 ,118 ,167 ,120 ,93 ,129 ,141 ,66 ,37 ,,,,
평일,2호선,내선,사당(2),226,26 ,22 ,39 ,62 ,38 ,39 ,39 ,50 ,61 ,63 ,83 ,87 ,111 ,144 ,114 ,85 ,118 ,141 ,73 ,39 ,,,,
평일,2호선,내선,낙성대,227,28 ,23 ,40 ,63 ,38 ,36 ,38 ,49 ,58 ,63 ,81 ,87 ,107 ,136 ,108 ,82 ,108 ,131 ,67 ,35 ,,,,
평일,2호선,내선,서울대입구,228,20 ,23 ,40 ,64 ,36 ,31 ,35 ,46 ,54 ,58 ,74 ,82 ,102 ,123 ,97 ,73 ,97 ,117 ,61 ,31 ,,,,
평일,2호선,내선,봉천,229,26 ,25 ,43 ,68 ,37 ,31 ,35 ,46 ,54 ,57 ,72 ,79 ,99 ,119 ,93 ,69 ,90 ,113 ,61 ,28 ,,,,
평일,2호선,내선,신림,230,40 ,30 ,53 ,83 ,44 ,32 ,35 ,46 ,54 ,54 ,65 ,71 ,91 ,100 ,77 ,58 ,73 ,93 ,51 ,22 ,,,,
평일,2호선,내선,신대방,231,52 ,33 ,58 ,93 ,49 ,34 ,37 ,49 ,53 ,56 ,62 ,71 ,90 ,97 ,76 ,55 ,68 ,85 ,47 ,19 ,,,,
평일,2호선,내선,구로디지털단지,232,72 ,39 ,67 ,91 ,49 ,35 ,38 ,52 ,57 ,57 ,62 ,72 ,90 ,107 ,80 ,56 ,66 ,83 ,46 ,17 ,,,,
평일,2호선,내선,대림(2),233,91 ,48 ,69 ,98 ,53 ,37 ,40 ,53 ,57 ,56 ,58 ,68 ,86 ,98 ,73 ,50 ,58 ,68 ,40 ,14 ,,,,
평일,2호선,내선,신도림(2),234,24 ,36 ,74 ,132 ,74 ,63 ,58 ,57 ,62 ,55 ,51 ,52 ,58 ,78 ,64 ,45 ,53 ,53 ,45 ,22 ,,,,
평일,2호선,내선,문래,235,24 ,37 ,70 ,126 ,75 ,60 ,58 ,56 ,61 ,54 ,50 ,55 ,59 ,79 ,65 ,43 ,54 ,52 ,44 ,20 ,,,,
평일,2호선,내선,영등포구청(2),236,29 ,34 ,74 ,130 ,72 ,60 ,56 ,56 ,57 ,53 ,46 ,50 ,52 ,71 ,58 ,37 ,46 ,43 ,36 ,17 ,,,,
평일,2호선,내선,당산(2),237,29 ,35 ,75 ,130 ,78 ,62 ,60 ,61 ,61 ,53 ,47 ,52 ,55 ,77 ,60 ,36 ,43 ,42 ,35 ,15 ,,,,
평일,2호선,내선,합정(2),238,25 ,31 ,64 ,114 ,69 ,55 ,53 ,55 ,53 ,46 ,39 ,43 ,45 ,56 ,43 ,26 ,30 ,29 ,27 ,10 ,,,,
평일,2호선,내선,홍대입구(2),239,21 ,29 ,66 ,117 ,66 ,54 ,53 ,51 ,50 ,45 ,38 ,39 ,40 ,48 ,34 ,23 ,32 ,34 ,32 ,10 ,,,,
평일,2호선,내선,신촌,240,22 ,29 ,66 ,115 ,58 ,46 ,48 ,46 ,49 ,43 ,39 ,40 ,41 ,46 ,32 ,24 ,36 ,41 ,38 ,10 ,,,,
평일,2호선,내선,이대입구,241,23 ,28 ,61 ,114 ,54 ,41 ,46 ,43 ,49 ,44 ,42 ,42 ,44 ,46 ,34 ,26 ,38 ,42 ,37 ,10 ,,,,
평일,2호선,내선,아현,242,20 ,28 ,61 ,118 ,55 ,41 ,47 ,44 ,49 ,44 ,43 ,43 ,45 ,46 ,33 ,26 ,38 ,42 ,38 ,10 ,,,,
평일,2호선,내선,충정로(2),243,21 ,28 ,59 ,110 ,53 ,40 ,47 ,44 ,49 ,44 ,44 ,44 ,45 ,47 ,35 ,24 ,37 ,40 ,37 ,10 ,,,,
